"date","symbol","open","high","low","close","volume"
2026-06-24,"SP500",305.376,314.3166,304.2035,313.2747,2509
2026-06-25,"SP500",313.2747,314.3656,312.2443,313.562,33941
2026-06-26,"SP500",313.562,314.8519,313.2967,314.656,6209
2026-06-27,"SP500",314.656,315.9274,314.4577,315.8513,15534
2026-06-28,"SP500",315.8513,317.8262,314.2143,316.0742,2166
2026-06-29,"SP500",316.0742,317.0166,312.9762,315.7075,12001
2026-06-30,"SP500",315.7075,316.4536,311.107,312.1051,8070
2026-01-01,"TSLA",403.0823,409.6432,402.6056,409.1767,6162
2026-01-02,"TSLA",409.1767,412.0405,408.4188,411.6828,6855
2026-01-03,"TSLA",411.6828,412.1558,406.6736,407.7696,8059
2026-01-04,"TSLA",407.7696,408.3669,406.4871,407.7524,3061
2026-01-05,"TSLA",407.7524,409.7583,403.767,406.0428,8266
2026-01-06,"TSLA",406.0428,407.9963,403.4353,404.9181,17754
2026-01-07,"TSLA",404.9181,405.1257,399.5821,401.0373,24164
2026-01-08,"TSLA",401.0373,401.3724,397.679,397.714,4873
2026-01-09,"TSLA",397.714,400.0349,397.0111,399.6529,8775
2026-01-10,"TSLA",399.6529,399.6805,393.0128,393.0552,5587
2026-01-11,"TSLA",393.0552,397.3288,391.3962,396.2058,5550
2026-01-12,"TSLA",396.2058,399.3132,395.0043,399.1864,17223
2026-01-13,"TSLA",399.1864,400.9063,396.6485,398.2938,13648
2026-01-14,"TSLA",398.2938,399.3042,395.4148,396.4089,2323
2026-01-15,"TSLA",396.4089,397.0258,396.2687,396.7227,4820
2026-01-16,"TSLA",396.7227,397.0284,395.4393,396.4373,7622
2026-01-17,"TSLA",396.4373,396.7615,392.1544,393.2031,3294
2026-01-18,"TSLA",393.2031,394.0727,385.1127,387.2733,26305
2026-01-19,"TSLA",387.2733,387.8266,385.5904,386.5593,1481
2026-01-20,"TSLA",386.5593,388.3387,380.8634,382.2865,6850
2026-01-21,"TSLA",382.2865,391.5761,381.7715,391.3914,9895
2026-01-22,"TSLA",391.3914,391.9041,390.2098,390.7753,9670
2026-01-23,"TSLA",390.7753,391.4095,384.8299,386.3024,19357
2026-01-24,"TSLA",386.3024,386.4254,384.3066,385.591,8112
2026-01-25,"TSLA",385.591,388.4658,385.5381,387.0733,4303
2026-01-26,"TSLA",387.0733,388.7833,385.3358,385.6874,4453
2026-01-27,"TSLA",385.6874,385.7868,384.8294,384.8316,5004
2026-01-28,"TSLA",384.8316,384.9087,380.6045,380.8542,13556
2026-01-29,"TSLA",380.8542,381.2365,377.9958,380.6704,8704
2026-01-30,"TSLA",380.6704,383.7224,379.9635,383.308,37354
2026-01-31,"TSLA",383.308,387.6798,382.5148,387.3465,9652
2026-02-01,"TSLA",387.3465,387.5178,384.9219,386.2104,8218
2026-02-02,"TSLA",386.2104,386.9276,384.0771,385.5488,8455
2026-02-03,"TSLA",385.5488,387.5698,385.0389,387.2019,15423
2026-02-04,"TSLA",387.2019,388.5081,382.898,383.103,9530
2026-02-05,"TSLA",383.103,390.0723,382.5472,389.382,3148
2026-02-06,"TSLA",389.382,391.3206,384.0251,386.0414,9116
2026-02-07,"TSLA",386.0414,387.1397,385.6722,386.2275,4058
2026-02-08,"TSLA",386.2275,392.3136,386.1899,391.8161,3091
2026-02-09,"TSLA",391.8161,392.6241,389.4141,390.041,2632
2026-02-10,"TSLA",390.041,391.2893,381.5122,383.032,3740
2026-02-11,"TSLA",383.032,385.0178,379.7045,380.7259,10137
2026-02-12,"TSLA",380.7259,385.7229,379.7591,384.0287,10933
2026-02-13,"TSLA",384.0287,385.3856,382.0053,383.2426,5823
2026-02-14,"TSLA",383.2426,388.9563,382.6174,386.3248,9691
2026-02-15,"TSLA",386.3248,386.7214,384.578,386.4681,10577
2026-02-16,"TSLA",386.4681,392.5344,384.9836,391.5974,7465
2026-02-17,"TSLA",391.5974,392.8607,390.526,392.6478,15403
2026-02-18,"TSLA",392.6478,394.5706,392.0138,393.7842,15403
2026-02-19,"TSLA",393.7842,394.4981,385.5817,387.7266,4695
2026-02-20,"TSLA",387.7266,388.8033,385.1314,387.7499,14047
2026-02-21,"TSLA",387.7499,389.4443,387.1424,388.3133,11092
2026-02-22,"TSLA",388.3133,389.7493,387.3507,388.3893,3019
2026-02-23,"TSLA",388.3893,391.1635,383.0452,384.4477,4292
2026-02-24,"TSLA",384.4477,389.8104,384.1233,388.4413,4809
2026-02-25,"TSLA",388.4413,394.1561,386.9738,390.6982,4286
2026-02-26,"TSLA",390.6982,393.0039,389.9,390.0501,4270
2026-02-27,"TSLA",390.0501,395.7852,388.0958,394.5183,8943
2026-02-28,"TSLA",394.5183,402.4523,393.6869,400.5538,8877
2026-03-01,"TSLA",400.5538,404.5782,399.0347,402.8235,14691
2026-03-02,"TSLA",402.8235,403.0017,400.8386,401.5776,10697
2026-03-03,"TSLA",401.5776,404.3068,400.187,403.7615,1669
2026-03-04,"TSLA",403.7615,406.2439,402.5369,403.1574,4150
2026-03-05,"TSLA",403.1574,403.4287,397.6138,398.0199,12150
2026-03-06,"TSLA",398.0199,398.1011,394.3914,395.6078,3557
2026-03-07,"TSLA",395.6078,397.2163,393.4217,395.2399,52293
2026-03-08,"TSLA",395.2399,397.4516,395.0118,396.4385,11080
2026-03-09,"TSLA",396.4385,401.4677,395.5761,400.0833,8974
2026-03-10,"TSLA",400.0833,401.2609,396.9614,399.3813,19592
2026-03-11,"TSLA",399.3813,399.6376,398.4184,398.7803,5112
2026-03-12,"TSLA",398.7803,401.3725,397.9951,399.7627,10595
2026-03-13,"TSLA",399.7627,399.8545,393.7547,396.1777,11973
2026-03-14,"TSLA",396.1777,399.6163,395.8529,399.1681,8240
2026-03-15,"TSLA",399.1681,401.2785,398.1494,400.9966,3223
2026-03-16,"TSLA",400.9966,402.3406,398.3559,400.6055,3094
2026-03-17,"TSLA",400.6055,401.1339,396.9125,398.712,5085
2026-03-18,"TSLA",398.712,402.7801,398.4282,402.0183,3412
2026-03-19,"TSLA",402.0183,403.7874,401.8565,403.1549,5897
2026-03-20,"TSLA",403.1549,409.9298,401.4805,408.3686,21219
2026-03-21,"TSLA",408.3686,408.6366,403.9801,404.8308,9275
2026-03-22,"TSLA",404.8308,406.8342,396.6968,399.5935,6745
2026-03-23,"TSLA",399.5935,403.1509,399.1514,402.1338,10768
2026-03-24,"TSLA",402.1338,402.4386,399.7294,400.7311,11596
2026-03-25,"TSLA",400.7311,407.4564,399.2091,406.4486,5189
2026-03-26,"TSLA",406.4486,408.8453,406.2467,407.2021,3962
2026-03-27,"TSLA",407.2021,408.4734,403.6512,403.6884,20536
2026-03-28,"TSLA",403.6884,405.1554,399.522,400.1563,26181
2026-03-29,"TSLA",400.1563,403.9472,398.6376,403.0436,5819
2026-03-30,"TSLA",403.0436,403.1721,399.2041,400.6554,2815
2026-03-31,"TSLA",400.6554,401.1708,398.6562,400.4955,2951
2026-04-01,"TSLA",400.4955,401.659,394.215,394.9549,11681
2026-04-02,"TSLA",394.9549,397.8183,388.4293,389.4942,6398
2026-04-03,"TSLA",389.4942,394.3345,388.4899,393.3225,10193
2026-04-04,"TSLA",393.3225,393.8775,389.5753,390.2998,4064
2026-04-05,"TSLA",390.2998,395.0892,387.9262,393.297,41383
2026-04-06,"TSLA",393.297,393.345,383.5523,383.6191,6808
2026-04-07,"TSLA",383.6191,391.622,382.8426,389.7449,5149
2026-04-08,"TSLA",389.7449,391.1219,388.6292,388.6909,8266
2026-04-09,"TSLA",388.6909,391.3475,387.1687,389.897,1536
2026-04-10,"TSLA",389.897,391.6928,388.7201,389.5585,4214
2026-04-11,"TSLA",389.5585,400.1838,387.7522,397.8727,4254
2026-04-12,"TSLA",397.8727,400.8918,392.6007,393.0715,3212
2026-04-13,"TSLA",393.0715,393.9081,388.9958,389.5739,8726
2026-04-14,"TSLA",389.5739,390.9322,387.285,387.6302,6829
2026-04-15,"TSLA",387.6302,387.7008,383.7884,384.7002,9722
2026-04-16,"TSLA",384.7002,386.6515,382.586,383.2047,3786
2026-04-17,"TSLA",383.2047,383.7827,382.9457,383.1976,30543
2026-04-18,"TSLA",383.1976,383.2001,381.1113,382.6511,6366
2026-04-19,"TSLA",382.6511,383.5213,381.9512,382.304,3229
2026-04-20,"TSLA",382.304,382.8234,381.6754,382.3483,3770
2026-04-21,"TSLA",382.3483,382.4781,377.5428,378.6902,11100
2026-04-22,"TSLA",378.6902,383.4963,378.4461,382.7878,5287
2026-04-23,"TSLA",382.7878,388.2636,381.688,387.6406,4698
2026-04-24,"TSLA",387.6406,387.9765,380.7606,381.1584,35253
2026-04-25,"TSLA",381.1584,383.4212,380.8422,383.2324,7452
2026-04-26,"TSLA",383.2324,392.8833,381.6024,391.2923,7292
2026-04-27,"TSLA",391.2923,392.1017,389.092,390.8545,4900
2026-04-28,"TSLA",390.8545,397.2492,390.0331,396.9392,5979
2026-04-29,"TSLA",396.9392,398.9819,396.3131,396.3825,6832
2026-04-30,"TSLA",396.3825,397.8265,391.2509,392.9661,14297
2026-05-01,"TSLA",392.9661,393.1676,392.3836,392.5471,3915
2026-05-02,"TSLA",392.5471,395.3577,392.1752,395.2989,11079
2026-05-03,"TSLA",395.2989,398.2969,391.7994,398.0786,26744
2026-05-04,"TSLA",398.0786,404.2781,394.7843,404.2667,2269
2026-05-05,"TSLA",404.2667,407.8242,402.6863,407.4622,9992
2026-05-06,"TSLA",407.4622,407.7091,404.9365,404.9887,12599
2026-05-07,"TSLA",404.9887,407.827,403.5184,405.7053,10216
2026-05-08,"TSLA",405.7053,408.845,405.0804,407.3705,36993
2026-05-09,"TSLA",407.3705,409.2848,406.0019,409.1357,9034
2026-05-10,"TSLA",409.1357,417.3438,409.0846,416.9733,20736
2026-05-11,"TSLA",416.9733,417.104,415.1672,416.4521,40207
2026-05-12,"TSLA",416.4521,419.2578,416.0517,417.3635,3348
2026-05-13,"TSLA",417.3635,425.5305,417.2071,423.994,11833
2026-05-14,"TSLA",423.994,424.2414,419.6045,419.7196,7995
2026-05-15,"TSLA",419.7196,420.528,410.971,416.3524,22661
2026-05-16,"TSLA",416.3524,420.4619,415.6983,419.995,6600
2026-05-17,"TSLA",419.995,420.5788,416.1532,416.9089,4277
2026-05-18,"TSLA",416.9089,420.9989,415.1087,420.9576,9149
2026-05-19,"TSLA",420.9576,421.5223,413.7393,415.5421,6586
2026-05-20,"TSLA",415.5421,417.3568,409.362,411.9948,15394
2026-05-21,"TSLA",411.9948,417.0274,411.5487,416.6825,6018
2026-05-22,"TSLA",416.6825,418.84,414.8801,415.3996,13469
2026-05-23,"TSLA",415.3996,415.7312,411.8291,413.1004,18785
2026-05-24,"TSLA",413.1004,413.1717,406.1056,407.5329,25202
2026-05-25,"TSLA",407.5329,410.0168,402.8823,403.6818,5847
2026-05-26,"TSLA",403.6818,405.7314,403.3995,404.3152,6109
2026-05-27,"TSLA",404.3152,404.703,400.5202,400.6369,10265
2026-05-28,"TSLA",400.6369,401.6851,399.1303,401.524,14655
2026-05-29,"TSLA",401.524,401.6034,398.0488,398.9267,8255
2026-05-30,"TSLA",398.9267,400.4645,396.6769,397.9642,5333
2026-05-31,"TSLA",397.9642,406.7866,396.6883,406.7156,11934
2026-06-01,"TSLA",406.7156,406.7164,401.0191,401.1371,11046
2026-06-02,"TSLA",401.1371,403.1574,399.5674,403.1067,8075
2026-06-03,"TSLA",403.1067,403.7997,397.4886,399.322,7974
2026-06-04,"TSLA",399.322,400.3602,394.6955,396.0734,16756
2026-06-05,"TSLA",396.0734,400.9464,394.8129,397.6531,16069
2026-06-06,"TSLA",397.6531,406.9972,396.8874,405.0045,26460
2026-06-07,"TSLA",405.0045,409.1473,404.3543,408.2197,19317
2026-06-08,"TSLA",408.2197,414.618,407.8775,412.4313,30896
2026-06-09,"TSLA",412.4313,416.5163,411.5758,415.6806,8593
2026-06-10,"TSLA",415.6806,416.677,414.2391,414.6019,12513
2026-06-11,"TSLA",414.6019,418.2264,412.6161,417.4288,9834
2026-06-12,"TSLA",417.4288,421.7963,416.8105,419.267,30495
2026-06-13,"TSLA",419.267,420.8208,418.8681,419.8447,10192
2026-06-14,"TSLA",419.8447,420.6394,412.1456,412.4518,14087
2026-06-15,"TSLA",412.4518,417.7838,411.6436,417.3429,18424
2026-06-16,"TSLA",417.3429,420.6501,416.4216,419.6327,19140
2026-06-17,"TSLA",419.6327,421.9865,417.3692,418.1544,9615
2026-06-18,"TSLA",418.1544,421.9578,417.9914,420.3106,9520
2026-06-19,"TSLA",420.3106,421.3388,415.3639,415.8968,37483
2026-06-20,"TSLA",415.8968,417.1632,411.67,413.6234,5966
2026-06-21,"TSLA",413.6234,415.0834,400.3141,400.3379,29177
2026-06-22,"TSLA",400.3379,404.8758,399.203,404.8235,14046
2026-06-23,"TSLA",404.8235,406.2949,404.7842,406.1201,3609
2026-06-24,"TSLA",406.1201,407.8755,405.9118,407.0004,12059
2026-06-25,"TSLA",407.0004,409.149,403.1667,403.8413,16293
2026-06-26,"TSLA",403.8413,405.1029,394.8941,397.0191,5325
2026-06-27,"TSLA",397.0191,402.8228,396.987,402.1448,2660
2026-06-28,"TSLA",402.1448,402.4653,397.4135,398.2334,4158
2026-06-29,"TSLA",398.2334,400.9926,397.2916,398.2418,14623
2026-06-30,"TSLA",398.2418,398.8092,394.7338,395.0107,8986
